,score_id,score,attraction_id,user_id
34672,34673,2.0,2781854,9
34673,34674,1.5,2739474,9
34674,34675,3.5,2744504,9
34675,34676,3.5,2751283,9
34676,34677,3.0,2661405,9
34677,34678,2.0,1622479,9
34678,34679,0.5,1624755,9
34679,34680,5.0,1116129,9
34680,34681,4.5,127372,9
34681,34682,3.0,2733850,9
34682,34683,1.5,2745732,9
34683,34684,3.5,2759662,9
34684,34685,1.5,1604697,9
34685,34686,4.5,1622854,9
34686,34687,1.0,2782682,9
34687,34688,3.5,129585,9
34688,34689,1.5,2758469,9
34689,34690,1.0,2708741,9
34690,34691,4.5,128571,9
34691,34692,3.0,2777956,9
34692,34693,4.0,128519,9
34693,34694,1.5,2769710,9
34694,34695,1.5,2769715,9
34695,34696,4.5,2736387,9
34696,34697,4.5,250454,9
34697,34698,4.0,2782677,9
34698,34699,3.5,1114598,9
34699,34700,2.5,2752336,9
34700,34701,4.0,126858,9
34701,34702,1.5,127544,9
34702,34703,1.5,2732599,9
34703,34704,1.5,2760778,9
34704,34705,3.5,2784354,9
34705,34706,3.0,2736013,9
34706,34707,1.5,2745735,9
34707,34708,1.5,1604733,9
34708,34709,0.5,2825936,9
34709,34710,5.0,2825937,9
34710,34711,0.5,2747045,9
34711,34712,1.5,2762912,9
34712,34713,3.0,2414812,9
34713,34714,2.0,2745586,9
34714,34715,4.0,126568,9
34715,34716,5.0,2758477,9
34716,34717,3.0,250453,9
34717,34718,5.0,128998,9
34718,34719,1.0,1603175,9
34719,34720,1.5,1619731,9
34720,34721,4.5,1181011,9
34721,34722,1.5,127613,9
34722,34723,1.5,1624639,9
34723,34724,3.0,2738070,9
34724,34725,3.5,2612095,9
34725,34726,1.0,2763829,9
34726,34727,1.5,2747049,9
34727,34728,3.5,2744541,9
34728,34729,2.5,2569469,9
34729,34730,5.0,2773271,9
34730,34731,2.5,2724713,9
34731,34732,2.0,2612214,9
34732,34733,2.5,1059877,9
34733,34734,5.0,2678991,9
34734,34735,4.0,2606914,9
34735,34736,4.0,2612858,9
34736,34737,1.0,2747054,9
34737,34738,0.5,127955,9
34738,34739,5.0,2774305,9
34739,34740,2.5,2746381,9
34740,34741,5.0,2611679,9
34741,34742,0.5,2779065,9
34742,34743,4.5,2767777,9
34743,34744,3.5,2732172,9
34744,34745,2.5,127710,9
34745,34746,1.0,1603237,9
34746,34747,2.5,2766152,9
34747,34748,3.0,2738036,9
34748,34749,1.0,2762750,9
34749,34750,2.0,2753108,9
34750,34751,0.5,2742316,9
34751,34752,4.5,128054,9
34752,34753,4.0,754063,9
34753,34754,2.5,866393,9
34754,34755,0.5,2611735,9
34755,34756,3.5,2736380,9
34756,34757,1.0,2778188,9
34757,34758,3.0,127362,9
34758,34759,3.0,2606236,9
34759,34760,1.0,2751265,9
34760,34761,4.5,2732640,9
34761,34762,0.5,2774854,9
34762,34763,2.5,814255,9
34763,34764,4.0,126532,9
34764,34765,1.5,1019041,9
34765,34766,3.5,2767686,9
34766,34767,5.0,2749064,9
34767,34768,4.5,126825,9
34768,34769,3.0,2569470,9
34769,34770,3.5,2714856,9
34770,34771,1.0,1116877,9
34771,34772,5.0,2732181,9
34772,34773,2.0,2782005,9
34773,34774,4.0,250374,9
34774,34775,4.0,2708092,9
34775,34776,1.0,2675091,9
34776,34777,2.0,1597942,9
34777,34778,3.0,879086,9
34778,34779,0.5,2674960,9
34779,34780,2.0,2760707,9
34780,34781,1.0,128040,9
34781,34782,3.5,2781584,9
34782,34783,2.5,2766149,9
34783,34784,2.5,2770082,9
34784,34785,3.5,2751857,9
34785,34786,5.0,2751853,9
34786,34787,4.5,2744478,9
34787,34788,3.0,2591829,9
34788,34789,2.0,2764307,9
34789,34790,1.5,970636,9
34790,34791,1.0,2744481,9
34791,34792,5.0,128027,9
34792,34793,3.5,2790502,9
34793,34794,3.5,2757127,9
34794,34795,5.0,2766160,9
34795,34796,4.5,2615313,9
34796,34797,1.5,331506,9
34797,34798,4.0,2738397,9
34798,34799,5.0,125519,9
34799,34800,4.0,970460,9
34800,34801,5.0,2767614,9
34801,34802,2.5,2755657,9
34802,34803,3.5,2611601,9
34803,34804,1.5,2787949,9
34804,34805,3.0,2741599,9
34805,34806,0.5,126491,9
34806,34807,0.5,2564150,9
34807,34808,3.5,2732194,9
34808,34809,3.0,745313,9
34809,34810,1.5,2661528,9
34810,34811,4.5,126330,9
34811,34812,3.5,1627495,9
34812,34813,2.0,2733838,9
34813,34814,1.0,2741603,9
34814,34815,5.0,2755009,9
34815,34816,4.0,128623,9
34816,34817,5.0,126324,9
34817,34818,4.0,2742233,9
34818,34819,0.5,2774839,9
34819,34820,5.0,2736428,9
34820,34821,1.0,1182422,9
34821,34822,4.0,2784667,9
34822,34823,3.0,128586,9
34823,34824,0.5,2606208,9
34824,34825,2.0,2591838,9
34825,34826,2.5,127376,9
34826,34827,1.0,1623912,9
34827,34828,1.0,129507,9
34828,34829,2.0,127269,9
34829,34830,4.5,2751292,9
34830,34831,2.0,2762885,9
34831,34832,4.5,125868,9
34832,34833,4.5,742535,9
34833,34834,3.0,2784169,9
34834,34835,1.0,2044361,9
34835,34836,4.0,1600871,9
34836,34837,2.5,2830827,9
34837,34838,3.5,2756836,9
34838,34839,1.0,2733844,9
34839,34840,1.0,129534,9
34840,34841,4.0,2758655,9
34841,34842,5.0,2744454,9
34842,34843,2.5,1114020,9
34843,34844,1.0,2738720,9
34844,34845,3.0,125512,9
34845,34846,4.0,2742199,9
34846,34847,3.0,127665,9
34847,34848,3.0,2774008,9
34848,34849,4.5,2788881,9
34849,34850,3.0,2786903,9
34850,34851,2.5,128211,9
34851,34852,1.0,2738405,9
34852,34853,0.5,1030763,9
34853,34854,3.0,1059638,9
34854,34855,4.0,2781620,9
34855,34856,3.0,2754741,9
34856,34857,2.5,2744441,9
34857,34858,2.0,130864,9
34858,34859,5.0,2766397,9
34859,34860,3.0,2736689,9
34860,34861,3.5,2753185,9
34861,34862,0.5,2773317,9
34862,34863,2.5,1605927,9
34863,34864,2.0,125749,9
34864,34865,3.0,2744537,9
34865,34866,3.0,125734,9
34866,34867,0.5,1114618,9
34867,34868,1.5,2760891,9
34868,34869,3.0,2741604,9
34869,34870,1.5,2765594,9
34870,34871,2.0,2791357,9
34871,34872,0.5,127965,9
34872,34873,1.0,2737286,9
34873,34874,2.0,129142,9
34874,34875,3.5,2761279,9
34875,34876,5.0,127619,9
34876,34877,2.0,2761275,9
34877,34878,2.0,129204,9
34878,34879,1.5,736737,9
34879,34880,1.0,2766178,9
34880,34881,0.5,128985,9
34881,34882,1.5,2756706,9
34882,34883,5.0,2784677,9
34883,34884,2.5,125742,9
34884,34885,3.0,125462,9
34885,34886,3.0,127257,9
34886,34887,1.0,125463,9
34887,34888,5.0,125593,9
34888,34889,2.5,127508,9
34889,34890,3.0,1884202,9
34890,34891,4.5,125822,9
34891,34892,4.0,2763785,9
34892,34893,3.0,799819,9
34893,34894,5.0,129537,9
34894,34895,1.5,128213,9
34895,34896,0.5,127781,9
34896,34897,2.0,1576464,9
34897,34898,5.0,125600,9
34898,34899,0.5,1182200,9
34899,34900,3.5,1624429,9
34900,34901,3.0,2032450,9
34901,34902,1.0,636266,9
34902,34903,3.0,2815810,9
34903,34904,1.0,2752130,9
34904,34905,1.0,750824,9
34905,34906,2.0,128704,9
34906,34907,4.0,987844,9
34907,34908,4.5,127263,9
34908,34909,2.5,125612,9
34909,34910,1.0,126904,9
34910,34911,3.0,1113230,9
34911,34912,5.0,126710,9
34912,34913,5.0,127825,9
34913,34914,0.5,127163,9
34914,34915,4.0,531469,9
34915,34916,3.0,2819599,9
34916,34917,5.0,2733822,9
34917,34918,1.0,2661519,9
34918,34919,4.5,2758465,9
34919,34920,5.0,125606,9
34920,34921,0.5,126480,9
34921,34922,0.5,2779550,9
34922,34923,2.5,125455,9
34923,34924,4.0,128128,9
34924,34925,3.5,128098,9
34925,34926,4.0,126667,9
34926,34927,5.0,127785,9
34927,34928,3.5,125823,9
34928,34929,2.5,127568,9
34929,34930,5.0,2793278,9
34930,34931,3.0,2755545,9
34931,34932,3.0,127302,9
34932,34933,2.5,2357761,9
34933,34934,2.5,125827,9
34934,34935,3.0,126601,9
34935,34936,2.0,2714558,9
34936,34937,1.5,2357450,9
34937,34938,2.0,1945647,9
34938,34939,1.5,127826,9
34939,34940,3.5,127836,9
34940,34941,2.0,129140,9
34941,34942,3.5,126251,9
34942,34943,1.5,127840,9
34943,34944,0.5,127509,9
34944,34945,3.5,128574,9
34945,34946,3.5,127569,9
34946,34947,1.5,126033,9
34947,34948,3.5,127844,9
34948,34949,3.0,2756593,9
34949,34950,3.5,717109,9
34950,34951,5.0,2759612,9
34951,34952,3.5,2786012,9
34952,34953,1.0,125577,9
34953,34954,5.0,126035,9
34954,34955,3.5,2740127,9
34955,34956,1.0,577461,9
34956,34957,2.0,127385,9
34957,34958,5.0,2704703,9
34958,34959,4.0,126670,9
34959,34960,3.0,125467,9
34960,34961,4.5,127056,9
34961,34962,4.5,126643,9
34962,34963,1.5,126569,9
34963,34964,0.5,128214,9
34964,34965,3.0,705532,9
34965,34966,4.5,125621,9
34966,34967,3.0,127827,9
34967,34968,1.5,128701,9
34968,34969,3.0,2664734,9
34969,34970,3.5,127739,9
34970,34971,2.0,125913,9
34971,34972,3.5,2738665,9
34972,34973,3.0,125465,9
34973,34974,2.0,126653,9
34974,34975,0.5,756447,9
34975,34976,4.0,126481,9
34976,34977,1.5,2014608,9
34977,34978,3.0,2795779,9
34978,34979,4.0,2381393,9
34979,34980,2.0,126751,9
34980,34981,4.5,125597,9
34981,34982,2.5,127649,9
34982,34983,3.0,2773863,9
34983,34984,3.5,572968,9
34984,34985,1.5,125741,9
34985,34986,3.0,2675011,9
34986,34987,3.5,1985839,9
34987,34988,3.0,125468,9
34988,34989,4.0,2746351,9
34989,34990,1.0,127792,9
34990,34991,4.0,128990,9
34991,34992,3.0,2704698,9
34992,34993,2.0,1115203,9
34993,34994,2.5,127824,9
34994,34995,4.5,125469,9
34995,34996,2.0,127573,9
34996,34997,2.0,129034,9
34997,34998,2.5,2787232,9
34998,34999,2.0,127303,9
34999,35000,4.0,125483,9
35000,35001,3.0,2614783,9
35001,35002,3.5,2752132,9
35002,35003,2.5,2740130,9
35003,35004,0.5,2736417,9
35004,35005,1.0,127577,9
35005,35006,2.0,2767529,9
35006,35007,0.5,2763687,9
35007,35008,0.5,126245,9
35008,35009,5.0,126659,9
35009,35010,3.5,129479,9
35010,35011,4.0,126675,9
35011,35012,3.0,129272,9
35012,35013,2.0,129273,9
35013,35014,3.0,1626995,9
35014,35015,1.5,127828,9
35015,35016,4.5,2784737,9
35016,35017,0.5,127499,9
35017,35018,3.5,125613,9
35018,35019,3.0,125596,9
35019,35020,4.0,2614815,9
35020,35021,0.5,127579,9
35021,35022,2.5,126244,9
35022,35023,4.5,126044,9
35023,35024,0.5,126247,9
35024,35025,4.0,2731801,9
35025,35026,5.0,2614723,9
35026,35027,5.0,127081,9
35027,35028,2.5,126769,9
35028,35029,5.0,2704699,9
35029,35030,0.5,2846008,9
35030,35031,2.5,2796715,9
35031,35032,3.5,2569514,9
35032,35033,0.5,2407325,9
35033,35034,3.5,126772,9
35034,35035,4.5,578670,9
35035,35036,3.0,1997570,9
35036,35037,1.0,2788101,9
35037,35038,2.0,1115042,9
35038,35039,2.5,809190,9
35039,35040,4.0,2779558,9
35040,35041,2.0,2783363,9
35041,35042,1.0,126545,9
35042,35043,3.5,126482,9
35043,35044,4.5,2779449,9
35044,35045,2.0,126920,9
35045,35046,3.5,2610497,9
35046,35047,3.0,126852,9
35047,35048,1.0,127580,9
35048,35049,0.5,128798,9
35049,35050,5.0,127581,9
35050,35051,0.5,127861,9
35051,35052,1.0,128933,9
35052,35053,3.5,127582,9
35053,35054,1.5,127668,9
35054,35055,1.5,125604,9
35055,35056,5.0,2605342,9
35056,35057,4.0,561051,9
35057,35058,0.5,2847726,9
35058,35059,0.5,572973,9
35059,35060,5.0,2847703,9
35060,35061,1.5,127518,9
35061,35062,4.0,2613628,9
35062,35063,3.5,127645,9
35063,35064,3.0,129684,9
35064,35065,1.5,127304,9
35065,35066,3.0,126236,9
35066,35067,2.5,1994606,9
35067,35068,2.0,2633964,9
35068,35069,4.5,126896,9
35069,35070,4.5,126949,9
35070,35071,1.5,2715651,9
35071,35072,3.5,126435,9
35072,35073,3.0,127503,9
35073,35074,1.5,2767624,9
35074,35075,5.0,127057,9
35075,35076,5.0,129269,9
35076,35077,4.5,2792997,9
35077,35078,2.0,2615254,9
35078,35079,3.5,127513,9
35079,35080,3.0,2048756,9
35080,35081,4.5,2614642,9
35081,35082,2.5,2836910,9
35082,35083,0.5,126672,9
35083,35084,4.5,2789692,9
35084,35085,0.5,598696,9
35085,35086,1.0,125472,9
35086,35087,2.5,126483,9
35087,35088,3.5,129477,9
35088,35089,4.5,126434,9
35089,35090,4.5,127737,9
35090,35091,0.5,2674974,9
35091,35092,2.0,2778053,9
35092,35093,1.0,127831,9
35093,35094,3.5,2740133,9
35094,35095,1.0,129614,9
35095,35096,1.5,1351320,9
35096,35097,2.0,129552,9
35097,35098,1.0,2779539,9
35098,35099,3.5,2385686,9
35099,35100,4.5,127384,9
35100,35101,4.0,2614652,9
35101,35102,3.5,127260,9
35102,35103,2.0,1131275,9
35103,35104,4.5,1391494,9
35104,35105,3.0,578515,9
35105,35106,2.5,650224,9
35106,35107,2.0,129220,9
35107,35108,5.0,128129,9
35108,35109,3.5,126923,9
35109,35110,1.5,128017,9
35110,35111,2.5,1914614,9
35111,35112,3.5,129611,9
35112,35113,2.5,128180,9
35113,35114,2.0,125618,9
35114,35115,2.5,2737297,9
35115,35116,3.0,127259,9
35116,35117,2.5,129535,9
35117,35118,0.5,2366455,9
35118,35119,3.5,2705087,9
35119,35120,4.0,127301,9
35120,35121,1.5,125460,9
35121,35122,4.5,127787,9
35122,35123,0.5,2713585,9
35123,35124,0.5,814123,9
35124,35125,4.0,125485,9
35125,35126,0.5,125470,9
35126,35127,1.0,125821,9
35127,35128,1.5,125599,9
35128,35129,5.0,2675047,9
35129,35130,1.0,125825,9
35130,35131,5.0,125458,9
35131,35132,2.0,127819,9
35132,35133,3.5,126243,9
35133,35134,0.5,126246,9
35134,35135,4.5,127130,9
35135,35136,2.5,128228,9
35136,35137,2.5,2783459,9
35137,35138,2.0,2675029,9
35138,35139,4.5,125484,9
35139,35140,3.0,125598,9
35140,35141,5.0,127738,9
35141,35142,3.5,1874105,9
35142,35143,1.5,129490,9
35143,35144,2.5,2614846,9
35144,35145,3.5,2740123,9
35145,35146,0.5,126479,9
35146,35147,4.0,1590094,9
35147,35148,3.5,716188,9
35148,35149,2.0,2754456,9
35149,35150,1.5,2745623,9
35150,35151,0.5,127300,9
35151,35152,3.0,2614727,9
35152,35153,3.5,127298,9
35153,35154,3.0,1577195,9
35154,35155,1.5,126231,9
35155,35156,1.0,1351196,9
35156,35157,4.5,127741,9
35157,35158,4.0,128669,9
35158,35159,3.0,125614,9
35159,35160,1.5,572984,9
35160,35161,1.0,1607623,9
35161,35162,3.0,1926379,9
35162,35163,1.0,126770,9
35163,35164,2.0,127667,9
35164,35165,1.0,125617,9
35165,35166,2.0,1918417,9
35166,35167,1.0,126030,9
35167,35168,4.5,127843,9
35168,35169,1.5,2778035,9
35169,35170,4.0,125461,9
35170,35171,4.5,578684,9
35171,35172,4.5,126036,9
35172,35173,2.0,228858,9
35173,35174,3.0,126752,9
35174,35175,2.5,125474,9
35175,35176,0.5,129083,9
35176,35177,1.0,126636,9
35177,35178,2.0,716410,9
35178,35179,1.0,2616535,9
35179,35180,5.0,129623,9
35180,35181,1.0,2736676,9
35181,35182,1.0,126045,9
35182,35183,3.5,125907,9
35183,35184,0.5,126924,9
35184,35185,3.5,127846,9
35185,35186,0.5,127252,9
35186,35187,3.0,125452,9
35187,35188,1.5,127284,9
35188,35189,1.0,2742373,9
35189,35190,3.5,127811,9
35190,35191,2.0,125595,9
35191,35192,4.0,2031668,9
35192,35193,4.5,127601,9
35193,35194,1.5,126254,9
35194,35195,5.0,125459,9
35195,35196,1.5,2788098,9
35196,35197,0.5,127837,9
35197,35198,4.5,2738712,9
35198,35199,1.0,125611,9
35199,35200,2.5,127297,9
35200,35201,4.5,126037,9
35201,35202,2.5,125476,9
35202,35203,5.0,2714556,9
35203,35204,1.0,126586,9
35204,35205,4.5,125610,9
35205,35206,3.5,125826,9
35206,35207,0.5,127635,9
35207,35208,3.5,126436,9
35208,35209,3.5,126469,9
35209,35210,2.5,127126,9
35210,35211,2.0,127564,9
35211,35212,4.0,125594,9
35212,35213,4.5,2715658,9
35213,35214,4.0,1705213,9
35214,35215,3.5,125473,9
35215,35216,1.5,1945662,9
35216,35217,4.0,2789998,9
35217,35218,0.5,128097,9
35218,35219,0.5,125477,9
35219,35220,0.5,2736726,9
35220,35221,5.0,128290,9
35221,35222,1.5,126041,9
35222,35223,1.0,127510,9
35223,35224,1.0,128625,9
35224,35225,3.0,2762931,9
35225,35226,0.5,127833,9
35226,35227,3.0,126905,9
35227,35228,3.5,128205,9
35228,35229,1.0,2774103,9
35229,35230,1.5,126582,9
35230,35231,4.5,687616,9
35231,35232,4.5,126678,9
35232,35233,3.5,1114802,9
35233,35234,2.0,1089831,9
35234,35235,3.5,2786106,9
35235,35236,3.5,2733419,9
35236,35237,1.0,128051,9
35237,35238,4.5,2759620,9
35238,35239,3.5,125413,9
35239,35240,1.5,126745,9
35240,35241,3.5,407254,9
35241,35242,3.5,126959,9
35242,35243,1.5,2606230,9
35243,35244,0.5,125417,9
35244,35245,1.0,741053,9
35245,35246,2.5,125416,9
35246,35247,1.5,407252,9
35247,35248,4.0,127168,9
35248,35249,3.0,126677,9
35249,35250,3.0,688257,9
35250,35251,1.5,128174,9
35251,35252,5.0,127171,9
35252,35253,3.0,125420,9
35253,35254,4.5,125418,9
35254,35255,5.0,129644,9
35255,35256,2.5,125412,9
35256,35257,1.0,407210,9
35257,35258,1.0,407225,9
35258,35259,5.0,127167,9
35259,35260,1.5,407234,9
35260,35261,3.5,127169,9
35261,35262,3.5,125409,9
35262,35263,2.5,407395,9
35263,35264,1.0,125419,9
35264,35265,0.5,125410,9
35265,35266,2.0,125266,9
35266,35267,4.0,127712,9
35267,35268,1.5,125430,9
35268,35269,4.5,127512,9
35269,35270,1.0,126965,9
35270,35271,5.0,2662681,9
35271,35272,4.5,2447115,9
35272,35273,3.5,2769697,9
35273,35274,1.0,2553976,9
35274,35275,1.5,2754972,9
35275,35276,3.5,2710587,9
35276,35277,4.5,337517,9
35277,35278,4.5,125464,9
35278,35279,3.5,127477,9
35279,35280,3.0,2638527,9
35280,35281,5.0,127821,9
35281,35282,3.0,407373,9
35282,35283,0.5,125411,9
35283,35284,4.5,126939,9
35284,35285,2.0,125431,9
35285,35286,2.0,128099,9
35286,35287,1.0,126963,9
35287,35288,4.5,2790512,9
35288,35289,1.0,2633923,9
35289,35290,3.5,789897,9
35290,35291,1.0,2753093,9
35291,35292,2.5,2705058,9
35292,35293,1.5,2661425,9
35293,35294,0.5,2789625,9
35294,35295,2.0,126849,9
35295,35296,0.5,2742424,9
35296,35297,3.5,2661814,9
35297,35298,3.0,125429,9
35298,35299,4.0,126966,9
35299,35300,1.5,126703,9
35300,35301,4.0,407414,9
35301,35302,3.5,2858372,9
35302,35303,3.5,127478,9
35303,35304,2.0,2381381,9
35304,35305,2.5,2031650,9
35305,35306,1.0,407267,9
35306,35307,4.0,2784672,9
35307,35308,2.0,125423,9
35308,35309,1.0,2615385,9
35309,35310,4.5,2750350,9
35310,35311,1.5,125407,9
35311,35312,5.0,125406,9
35312,35313,5.0,1624669,9
35313,35314,1.5,2776832,9
35314,35315,5.0,1125480,9
35315,35316,4.0,2769739,9
35316,35317,2.5,128175,9
35317,35318,5.0,2747164,9
35318,35319,4.5,2748983,9
35319,35320,3.5,2490906,9
35320,35321,1.5,2379537,9
35321,35322,3.0,1621189,9
35322,35323,5.0,252565,9
35323,35324,0.5,127382,9
35324,35325,4.5,125414,9
35325,35326,3.0,129270,9
35326,35327,4.0,2761765,9
35327,35328,3.0,129193,9
35328,35329,2.5,2570330,9
35329,35330,3.0,1059890,9
35330,35331,2.5,2369371,9
35331,35332,3.0,632059,9
35332,35333,4.5,1083960,9
35333,35334,1.0,1916761,9
35334,35335,2.0,2564458,9
35335,35336,2.5,2436209,9
35336,35337,2.0,125448,9
35337,35338,3.0,2750930,9
35338,35339,2.5,407291,9
35339,35340,1.0,127080,9
35340,35341,1.5,407259,9
35341,35342,0.5,127748,9
35342,35343,3.5,2712642,9
35343,35344,1.5,126927,9
35344,35345,0.5,125421,9
35345,35346,4.5,1087135,9
35346,35347,4.5,127378,9
35347,35348,3.5,2407108,9
35348,35349,2.0,127534,9
35349,35350,2.0,129438,9
35350,35351,2.0,1937012,9
35351,35352,1.5,2795081,9
35352,35353,1.5,2033464,9
35353,35354,1.0,127479,9
35354,35355,5.0,125432,9
35355,35356,4.0,1087114,9
35356,35357,2.5,643998,9
35357,35358,2.0,126773,9
35358,35359,3.5,127692,9
35359,35360,3.0,127165,9
35360,35361,4.5,2764137,9
35361,35362,3.0,127531,9
35362,35363,4.0,2789822,9
35363,35364,3.0,2773252,9
35364,35365,2.0,2736683,9
35365,35366,2.5,125408,9
35366,35367,3.0,127929,9
35367,35368,4.5,2737272,9
35368,35369,3.0,2752469,9
35369,35370,3.0,127818,9
35370,35371,0.5,645823,9
35371,35372,0.5,2419040,9
35372,35373,1.5,128068,9
35373,35374,3.5,407172,9
35374,35375,1.0,125428,9
35375,35376,1.5,2732607,9
35376,35377,3.5,1060129,9
35377,35378,0.5,128917,9
35378,35379,1.0,2765246,9
35379,35380,5.0,2738085,9
35380,35381,1.5,127659,9
35381,35382,5.0,127411,9
35382,35383,2.0,2661537,9
35383,35384,4.5,2772886,9
35384,35385,1.0,126233,9
35385,35386,3.5,2774513,9
35386,35387,5.0,127164,9
35387,35388,3.5,2756669,9
35388,35389,1.0,2782565,9
35389,35390,3.5,407202,9
35390,35391,1.5,126958,9
35391,35392,4.5,2795178,9
35392,35393,3.5,127423,9
35393,35394,0.5,1625067,9
35394,35395,2.5,2699943,9
35395,35396,5.0,129681,9
35396,35397,2.0,753397,9
35397,35398,2.5,125833,9
35398,35399,1.5,125831,9
35399,35400,3.5,127050,9
35400,35401,4.5,1625118,9
35401,35402,4.0,2783788,9
35402,35403,3.0,126756,9
35403,35404,1.0,126840,9
35404,35405,2.5,2732252,9
35405,35406,2.0,127536,9
35406,35407,4.5,125630,9
35407,35408,2.5,125651,9
35408,35409,1.5,125645,9
35409,35410,0.5,125642,9
35410,35411,3.5,2568819,9
35411,35412,1.0,126264,9
35412,35413,1.5,127153,9
35413,35414,1.5,126065,9
35414,35415,5.0,125631,9
35415,35416,4.5,127742,9
35416,35417,1.0,126656,9
35417,35418,3.5,129676,9
35418,35419,5.0,128274,9
35419,35420,1.5,2745649,9
35420,35421,2.0,126053,9
35421,35422,5.0,126894,9
35422,35423,5.0,126561,9
35423,35424,3.0,125649,9
35424,35425,4.5,125633,9
35425,35426,1.0,126073,9
35426,35427,2.0,2785992,9
35427,35428,4.5,2611135,9
35428,35429,3.0,125639,9
35429,35430,0.5,127314,9
35430,35431,5.0,125638,9
35431,35432,5.0,126755,9
35432,35433,3.0,126655,9
35433,35434,1.0,129648,9
35434,35435,3.0,2788091,9
35435,35436,0.5,126062,9
35436,35437,4.5,125625,9
35437,35438,1.0,126941,9
35438,35439,3.5,127913,9
35439,35440,3.5,127798,9
35440,35441,4.5,127891,9
35441,35442,5.0,129615,9
35442,35443,1.5,125828,9
35443,35444,4.5,2787474,9
35444,35445,1.0,877636,9
35445,35446,5.0,125641,9
35446,35447,4.5,127315,9
35447,35448,1.0,128083,9
35448,35449,1.0,1288166,9
35449,35450,3.5,126441,9
35450,35451,1.0,126684,9
35451,35452,2.5,2736734,9
35452,35453,3.5,129558,9
35453,35454,3.5,125640,9
35454,35455,3.5,126603,9
35455,35456,4.5,125650,9
35456,35457,2.5,2764930,9
35457,35458,3.0,127141,9
35458,35459,4.5,128100,9
35459,35460,2.5,125829,9
35460,35461,0.5,2792940,9
35461,35462,4.5,127630,9
35462,35463,2.0,125493,9
35463,35464,5.0,2765241,9
35464,35465,3.5,2751258,9
35465,35466,4.0,125677,9
35466,35467,0.5,2606127,9
35467,35468,2.0,125839,9
35468,35469,1.5,125634,9
35469,35470,1.5,127903,9
35470,35471,3.0,125667,9
35471,35472,2.5,126063,9
35472,35473,2.5,126697,9
35473,35474,4.0,126468,9
35474,35475,1.5,127655,9
35475,35476,0.5,128197,9
35476,35477,3.5,127540,9
35477,35478,2.5,809372,9
35478,35479,0.5,2745645,9
35479,35480,3.0,2788012,9
35480,35481,2.0,125492,9
35481,35482,2.0,126072,9
35482,35483,0.5,127442,9
35483,35484,4.5,127640,9
35484,35485,1.5,126702,9
35485,35486,2.5,126269,9
35486,35487,0.5,127135,9
35487,35488,1.0,128754,9
35488,35489,0.5,127398,9
35489,35490,1.0,2792904,9
35490,35491,4.0,125646,9
35491,35492,0.5,2765107,9
35492,35493,5.0,127047,9
35493,35494,4.0,1608785,9
35494,35495,2.5,1608860,9
35495,35496,5.0,126074,9
35496,35497,2.5,125489,9
35497,35498,0.5,128094,9
35498,35499,2.0,126075,9
35499,35500,1.0,127365,9
35500,35501,5.0,126817,9
35501,35502,2.5,1069322,9
35502,35503,2.5,2753964,9
35503,35504,2.5,2738157,9
35504,35505,4.0,2789876,9
35505,35506,3.0,1627287,9
35506,35507,3.5,2389640,9
35507,35508,4.0,1626481,9
35508,35509,2.5,127420,9
35509,35510,5.0,127422,9
35510,35511,1.5,2738711,9
35511,35512,3.5,129645,9
35512,35513,2.5,126692,9
35513,35514,2.5,126654,9
35514,35515,4.5,126267,9
35515,35516,3.0,125836,9
35516,35517,1.5,129661,9
35517,35518,3.0,2788084,9
35518,35519,1.0,126056,9
35519,35520,1.0,126758,9
35520,35521,2.0,2383582,9
35521,35522,2.5,1623717,9
35522,35523,2.0,128160,9
35523,35524,4.0,125834,9
35524,35525,4.5,129617,9
35525,35526,2.5,125816,9
35526,35527,4.0,2733962,9
35527,35528,3.5,127897,9
35528,35529,1.0,127647,9
35529,35530,3.5,127139,9
35530,35531,1.0,127899,9
35531,35532,3.5,125665,9
35532,35533,0.5,125654,9
35533,35534,3.5,2613677,9
35534,35535,1.5,129629,9
35535,35536,2.0,129556,9
35536,35537,1.0,129624,9
35537,35538,4.0,125661,9
