,score_id,score,attraction_id,user_id
40945,40946,4.0,2372,10
40946,40947,2.0,2373,10
40947,40948,3.5,2374,10
40948,40949,0.5,2375,10
40949,40950,4.5,2376,10
40950,40951,4.5,2377,10
40951,40952,2.0,2378,10
40952,40953,1.0,2379,10
40953,40954,1.5,2380,10
40954,40955,1.0,2381,10
40955,40956,2.0,2382,10
40956,40957,2.5,2383,10
40957,40958,1.5,2384,10
40958,40959,2.0,2385,10
40959,40960,2.5,2386,10
40960,40961,2.5,2387,10
40961,40962,2.0,2388,10
40962,40963,1.5,2389,10
40963,40964,2.5,2390,10
40964,40965,4.5,2391,10
40965,40966,5.0,2392,10
40966,40967,4.0,2393,10
40967,40968,1.0,2394,10
40968,40969,0.5,2395,10
40969,40970,3.0,2396,10
40970,40971,0.5,2397,10
40971,40972,2.0,2398,10
40972,40973,4.0,2399,10
40973,40974,4.0,2400,10
40974,40975,4.5,2401,10
40975,40976,5.0,2402,10
40976,40977,0.5,2403,10
40977,40978,5.0,2404,10
40978,40979,3.5,2405,10
40979,40980,5.0,2406,10
40980,40981,0.5,2407,10
40981,40982,2.5,2408,10
40982,40983,4.0,2409,10
40983,40984,1.5,2410,10
40984,40985,2.5,2411,10
40985,40986,1.5,2412,10
40986,40987,1.0,2413,10
40987,40988,1.5,2414,10
40988,40989,1.0,2415,10
40989,40990,2.0,2416,10
40990,40991,4.0,2417,10
40991,40992,5.0,2418,10
40992,40993,0.5,2419,10
40993,40994,3.0,2420,10
40994,40995,3.0,2421,10
40995,40996,4.0,2422,10
40996,40997,1.5,2423,10
40997,40998,1.0,2424,10
40998,40999,1.5,2425,10
40999,41000,1.0,2426,10
41000,41001,3.5,2427,10
41001,41002,2.0,2428,10
41002,41003,2.0,2429,10
41003,41004,1.0,2430,10
41004,41005,3.5,2431,10
41005,41006,3.0,2432,10
41006,41007,2.0,2433,10
41007,41008,2.5,2434,10
41008,41009,3.5,2435,10
41009,41010,2.5,2436,10
41010,41011,1.5,2437,10
41011,41012,3.0,2438,10
41012,41013,5.0,2439,10
41013,41014,4.0,2440,10
41014,41015,4.5,2441,10
41015,41016,2.0,2442,10
41016,41017,4.0,2443,10
41017,41018,4.0,2444,10
41018,41019,5.0,2445,10
41019,41020,2.0,2446,10
41020,41021,5.0,2447,10
41021,41022,2.5,2448,10
41022,41023,1.5,2449,10
41023,41024,1.0,2450,10
41024,41025,3.5,2451,10
41025,41026,5.0,2452,10
41026,41027,5.0,2453,10
41027,41028,3.0,2454,10
41028,41029,4.0,2455,10
41029,41030,2.5,2456,10
41030,41031,1.5,2457,10
41031,41032,2.5,2458,10
41032,41033,3.0,2459,10
41033,41034,4.5,2460,10
41034,41035,4.5,2461,10
41035,41036,3.0,2462,10
41036,41037,1.5,2463,10
41037,41038,2.0,2464,10
41038,41039,3.0,2465,10
41039,41040,4.5,2466,10
41040,41041,3.5,2467,10
41041,41042,3.0,2468,10
41042,41043,3.0,2469,10
41043,41044,4.0,2470,10
41044,41045,5.0,2471,10
41045,41046,2.0,2472,10
41046,41047,5.0,2473,10
41047,41048,4.0,2474,10
41048,41049,2.5,2475,10
41049,41050,0.5,2476,10
41050,41051,5.0,2477,10
41051,41052,4.5,2478,10
41052,41053,3.0,2479,10
41053,41054,3.0,2480,10
41054,41055,3.0,2481,10
41055,41056,1.5,2482,10
41056,41057,5.0,2483,10
41057,41058,1.0,2484,10
41058,41059,1.5,2485,10
41059,41060,1.5,2486,10
41060,41061,3.5,2487,10
41061,41062,0.5,2488,10
41062,41063,3.5,2489,10
41063,41064,2.0,2490,10
41064,41065,4.5,2491,10
41065,41066,3.5,2492,10
41066,41067,3.0,2493,10
41067,41068,5.0,2494,10
41068,41069,1.5,2495,10
41069,41070,3.0,2496,10
41070,41071,0.5,2497,10
41071,41072,5.0,2498,10
41072,41073,1.0,2499,10
41073,41074,2.0,2500,10
41074,41075,1.0,2501,10
41075,41076,1.5,2502,10
41076,41077,4.5,2503,10
41077,41078,1.5,2504,10
41078,41079,1.0,2505,10
41079,41080,1.5,2506,10
41080,41081,0.5,2507,10
41081,41082,1.0,2508,10
41082,41083,3.0,2509,10
41083,41084,2.0,2510,10
41084,41085,0.5,2511,10
41085,41086,4.5,2512,10
41086,41087,0.5,2513,10
41087,41088,1.0,2514,10
41088,41089,2.5,2515,10
41089,41090,0.5,2516,10
41090,41091,2.5,2517,10
41091,41092,3.0,2518,10
41092,41093,2.0,2519,10
41093,41094,2.5,2520,10
41094,41095,3.0,2521,10
41095,41096,2.5,2522,10
41096,41097,2.5,2523,10
41097,41098,4.5,2524,10
41098,41099,2.0,2525,10
41099,41100,3.0,2526,10
41100,41101,5.0,2527,10
41101,41102,2.0,2528,10
41102,41103,3.5,2529,10
41103,41104,1.0,2530,10
41104,41105,3.5,2531,10
41105,41106,2.5,2532,10
41106,41107,2.0,2533,10
41107,41108,4.0,2534,10
41108,41109,3.5,2535,10
41109,41110,4.0,2536,10
41110,41111,3.0,2537,10
41111,41112,4.5,2538,10
41112,41113,3.5,2539,10
41113,41114,2.5,2540,10
41114,41115,4.0,2541,10
41115,41116,2.0,2542,10
41116,41117,0.5,2543,10
41117,41118,2.5,2544,10
41118,41119,2.0,2545,10
41119,41120,1.5,2546,10
41120,41121,3.0,2547,10
41121,41122,4.5,2548,10
41122,41123,5.0,2549,10
41123,41124,5.0,2550,10
41124,41125,1.5,2551,10
41125,41126,0.5,2552,10
41126,41127,1.0,2553,10
41127,41128,5.0,2554,10
41128,41129,0.5,2555,10
41129,41130,4.0,2556,10
41130,41131,1.5,2557,10
41131,41132,2.0,2558,10
41132,41133,1.0,2559,10
41133,41134,5.0,2560,10
41134,41135,1.5,2561,10
41135,41136,2.5,2562,10
41136,41137,4.0,2563,10
41137,41138,2.0,2564,10
41138,41139,5.0,2565,10
41139,41140,2.5,2566,10
41140,41141,3.0,2567,10
41141,41142,0.5,2568,10
41142,41143,1.0,2569,10
41143,41144,5.0,2570,10
41144,41145,2.0,2571,10
41145,41146,1.0,2572,10
41146,41147,0.5,2573,10
41147,41148,1.0,2574,10
41148,41149,2.0,2575,10
41149,41150,4.5,2576,10
41150,41151,2.0,2577,10
41151,41152,4.0,2578,10
41152,41153,4.5,2579,10
41153,41154,0.5,2580,10
41154,41155,3.0,2581,10
41155,41156,5.0,2582,10
41156,41157,3.0,2583,10
41157,41158,3.0,2584,10
41158,41159,2.0,2585,10
41159,41160,0.5,2586,10
41160,41161,3.0,2587,10
41161,41162,2.5,2588,10
41162,41163,4.5,2589,10
41163,41164,1.0,2590,10
41164,41165,1.5,2591,10
41165,41166,1.5,2592,10
41166,41167,3.5,2593,10
41167,41168,3.5,2594,10
41168,41169,4.5,2595,10
41169,41170,1.5,2596,10
41170,41171,4.5,2597,10
41171,41172,1.0,2598,10
41172,41173,1.5,2599,10
41173,41174,4.5,2600,10
41174,41175,3.5,2601,10
41175,41176,5.0,2602,10
41176,41177,1.5,2603,10
41177,41178,3.0,2604,10
41178,41179,3.0,2605,10
41179,41180,4.5,2606,10
41180,41181,1.5,2607,10
41181,41182,2.0,2608,10
41182,41183,2.5,2609,10
41183,41184,4.5,2610,10
41184,41185,4.0,2611,10
41185,41186,4.5,2612,10
41186,41187,3.0,2613,10
41187,41188,5.0,2614,10
41188,41189,0.5,2615,10
41189,41190,4.5,2616,10
41190,41191,4.0,2617,10
41191,41192,3.0,2618,10
41192,41193,2.5,2619,10
41193,41194,0.5,2620,10
41194,41195,1.0,2621,10
41195,41196,2.5,2622,10
41196,41197,5.0,2623,10
41197,41198,3.5,2624,10
41198,41199,1.0,2625,10
41199,41200,1.5,2626,10
41200,41201,2.0,2627,10
41201,41202,4.0,2628,10
41202,41203,3.5,2629,10
41203,41204,3.5,2630,10
41204,41205,2.0,2631,10
41205,41206,5.0,2632,10
41206,41207,2.5,2633,10
41207,41208,2.0,2634,10
41208,41209,2.0,2635,10
41209,41210,2.0,2636,10
41210,41211,0.5,2637,10
41211,41212,2.5,2638,10
41212,41213,4.0,2639,10
41213,41214,2.5,2640,10
41214,41215,3.0,2641,10
41215,41216,4.5,2642,10
41216,41217,0.5,2643,10
41217,41218,4.5,2644,10
41218,41219,2.0,2645,10
41219,41220,1.5,2646,10
41220,41221,4.5,2647,10
41221,41222,1.5,2648,10
41222,41223,5.0,2649,10
41223,41224,2.0,2650,10
41224,41225,5.0,2651,10
41225,41226,1.0,2652,10
41226,41227,2.5,2653,10
41227,41228,4.0,2654,10
41228,41229,2.0,2655,10
41229,41230,5.0,2656,10
41230,41231,4.5,2657,10
41231,41232,1.5,2658,10
41232,41233,4.5,2659,10
41233,41234,2.5,2660,10
41234,41235,2.0,2661,10
41235,41236,5.0,2662,10
41236,41237,3.5,2663,10
41237,41238,3.0,2664,10
41238,41239,3.5,2665,10
41239,41240,3.0,2666,10
41240,41241,4.5,2667,10
41241,41242,4.0,2668,10
41242,41243,4.5,2669,10
41243,41244,3.5,2670,10
41244,41245,3.5,2671,10
41245,41246,5.0,2672,10
41246,41247,1.5,2673,10
41247,41248,3.0,2674,10
41248,41249,1.0,2675,10
41249,41250,4.5,2676,10
41250,41251,1.5,2677,10
41251,41252,3.0,2678,10
41252,41253,0.5,2679,10
41253,41254,5.0,2680,10
41254,41255,1.0,2681,10
41255,41256,4.5,2682,10
41256,41257,4.5,2683,10
41257,41258,1.5,2684,10
41258,41259,2.0,2685,10
41259,41260,2.0,2686,10
41260,41261,5.0,2687,10
41261,41262,1.0,2688,10
41262,41263,3.5,2689,10
41263,41264,3.5,2690,10
41264,41265,1.5,2691,10
41265,41266,4.5,2692,10
41266,41267,3.5,2693,10
41267,41268,5.0,2694,10
41268,41269,4.0,2695,10
41269,41270,2.5,2696,10
41270,41271,2.5,2697,10
41271,41272,4.0,2698,10
41272,41273,2.0,2699,10
41273,41274,4.5,2700,10
41274,41275,0.5,2701,10
41275,41276,5.0,2702,10
41276,41277,1.5,2703,10
41277,41278,1.5,2704,10
41278,41279,4.0,2705,10
41279,41280,3.0,2706,10
41280,41281,3.5,2707,10
41281,41282,2.5,2708,10
41282,41283,3.5,2709,10
41283,41284,5.0,2710,10
41284,41285,1.5,2711,10
41285,41286,2.0,2712,10
41286,41287,2.0,2713,10
41287,41288,3.0,2714,10
41288,41289,3.5,2715,10
41289,41290,5.0,2716,10
41290,41291,2.5,2717,10
41291,41292,1.0,2718,10
41292,41293,2.5,2719,10
41293,41294,0.5,2720,10
41294,41295,5.0,2721,10
41295,41296,2.0,2722,10
41296,41297,4.0,2723,10
41297,41298,0.5,2724,10
41298,41299,0.5,2725,10
41299,41300,1.0,2726,10
41300,41301,0.5,2727,10
41301,41302,2.5,2728,10
41302,41303,5.0,2729,10
41303,41304,3.0,2730,10
41304,41305,1.5,2731,10
41305,41306,2.5,2732,10
41306,41307,1.0,2733,10
41307,41308,2.0,2734,10
41308,41309,0.5,2735,10
41309,41310,5.0,2736,10
41310,41311,2.0,2737,10
41311,41312,1.0,2738,10
41312,41313,5.0,2739,10
41313,41314,4.0,2740,10
41314,41315,5.0,2741,10
41315,41316,0.5,2742,10
41316,41317,4.0,2743,10
41317,41318,3.5,2744,10
41318,41319,2.5,2745,10
41319,41320,3.0,2746,10
41320,41321,5.0,2747,10
41321,41322,1.0,2748,10
41322,41323,3.0,2749,10
41323,41324,2.0,2750,10
41324,41325,2.5,2751,10
41325,41326,1.5,2752,10
41326,41327,5.0,2753,10
41327,41328,2.5,2754,10
41328,41329,3.5,2755,10
41329,41330,3.5,2756,10
41330,41331,3.0,2757,10
41331,41332,4.0,2758,10
41332,41333,5.0,2759,10
41333,41334,2.0,2760,10
41334,41335,1.0,2761,10
41335,41336,2.5,2762,10
41336,41337,4.0,2763,10
41337,41338,1.0,2764,10
41338,41339,3.0,2765,10
41339,41340,1.5,2766,10
41340,41341,1.0,2767,10
41341,41342,5.0,2768,10
41342,41343,2.5,2769,10
41343,41344,4.5,2770,10
41344,41345,2.0,2771,10
41345,41346,4.0,2772,10
41346,41347,3.5,2773,10
41347,41348,0.5,2774,10
41348,41349,3.0,2775,10
41349,41350,5.0,2776,10
41350,41351,3.0,2777,10
41351,41352,2.5,2778,10
41352,41353,3.5,2779,10
41353,41354,3.5,2780,10
41354,41355,3.0,2781,10
41355,41356,2.0,2782,10
41356,41357,4.5,2783,10
41357,41358,2.5,2784,10
41358,41359,3.5,2785,10
41359,41360,0.5,2786,10
41360,41361,2.0,2787,10
41361,41362,3.5,2788,10
41362,41363,3.0,2789,10
41363,41364,1.0,2790,10
41364,41365,4.5,2791,10
41365,41366,4.5,2792,10
41366,41367,2.0,2793,10
41367,41368,0.5,2794,10
41368,41369,3.5,2795,10
41369,41370,1.0,2796,10
41370,41371,1.0,2797,10
41371,41372,1.5,2798,10
41372,41373,3.0,2799,10
41373,41374,1.5,2800,10
41374,41375,1.0,2801,10
41375,41376,1.5,2802,10
41376,41377,1.0,2803,10
41377,41378,3.0,2804,10
41378,41379,2.5,2805,10
41379,41380,1.0,2806,10
41380,41381,4.0,2807,10
41381,41382,3.5,2808,10
41382,41383,3.0,2809,10
41383,41384,3.0,2810,10
41384,41385,1.5,2811,10
41385,41386,1.5,2812,10
41386,41387,4.5,2813,10
41387,41388,4.0,2814,10
41388,41389,0.5,2815,10
41389,41390,0.5,2816,10
41390,41391,1.5,2817,10
41391,41392,5.0,2818,10
41392,41393,5.0,2819,10
41393,41394,1.5,2820,10
41394,41395,3.5,2821,10
41395,41396,0.5,2822,10
41396,41397,2.5,2823,10
41397,41398,3.5,2824,10
41398,41399,2.0,2825,10
41399,41400,0.5,2826,10
41400,41401,0.5,2827,10
41401,41402,1.0,2828,10
41402,41403,1.0,2829,10
41403,41404,2.0,2830,10
41404,41405,3.0,2831,10
41405,41406,3.0,2832,10
41406,41407,4.5,2833,10
41407,41408,2.5,2834,10
41408,41409,5.0,2835,10
41409,41410,2.0,2836,10
41410,41411,4.5,2837,10
41411,41412,3.0,2838,10
41412,41413,0.5,2839,10
41413,41414,0.5,2840,10
41414,41415,4.5,2841,10
41415,41416,4.5,2842,10
41416,41417,5.0,2843,10
41417,41418,2.5,2844,10
41418,41419,3.5,2845,10
41419,41420,4.5,2846,10
41420,41421,0.5,2847,10
41421,41422,5.0,2848,10
41422,41423,5.0,2849,10
41423,41424,2.5,2850,10
41424,41425,2.5,2851,10
41425,41426,2.0,2852,10
41426,41427,0.5,2853,10
41427,41428,1.0,2854,10
41428,41429,5.0,2855,10
41429,41430,1.5,2856,10
41430,41431,2.5,2857,10
41431,41432,3.0,2858,10
41432,41433,3.5,2859,10
41433,41434,3.0,2860,10
41434,41435,1.5,2861,10
41435,41436,1.5,2862,10
41436,41437,2.5,2863,10
41437,41438,4.5,2864,10
41438,41439,2.5,2865,10
41439,41440,4.0,2866,10
41440,41441,0.5,2867,10
41441,41442,1.5,2868,10
41442,41443,0.5,2869,10
41443,41444,2.0,2870,10
41444,41445,3.5,2871,10
41445,41446,2.0,2872,10
41446,41447,4.5,2873,10
41447,41448,3.0,2874,10
41448,41449,1.5,2875,10
41449,41450,3.0,2876,10
41450,41451,3.0,2877,10
41451,41452,1.5,2878,10
41452,41453,0.5,2879,10
41453,41454,4.5,2880,10
41454,41455,3.5,2881,10
41455,41456,3.5,2882,10
41456,41457,4.0,2883,10
41457,41458,3.5,2884,10
41458,41459,1.5,2885,10
41459,41460,1.5,2886,10
41460,41461,1.0,2887,10
41461,41462,3.0,2888,10
41462,41463,2.0,2889,10
41463,41464,2.5,2890,10
41464,41465,4.0,2891,10
41465,41466,3.5,2892,10
41466,41467,3.0,2893,10
41467,41468,0.5,2894,10
41468,41469,4.0,2895,10
41469,41470,3.0,2896,10
41470,41471,2.5,2897,10
41471,41472,0.5,2898,10
41472,41473,4.5,2899,10
41473,41474,1.0,2900,10
41474,41475,3.0,2901,10
41475,41476,1.0,2902,10
41476,41477,3.5,2903,10
41477,41478,1.0,2904,10
41478,41479,4.5,2905,10
41479,41480,4.5,2906,10
41480,41481,0.5,2907,10
41481,41482,3.0,2908,10
41482,41483,5.0,2909,10
41483,41484,2.0,2910,10
41484,41485,2.5,2911,10
41485,41486,2.5,2912,10
41486,41487,2.5,2913,10
41487,41488,3.0,2914,10
41488,41489,4.0,2915,10
41489,41490,4.0,2916,10
41490,41491,5.0,2917,10
41491,41492,0.5,2918,10
41492,41493,3.5,2919,10
41493,41494,3.5,2920,10
41494,41495,1.5,2921,10
41495,41496,3.5,2922,10
41496,41497,4.5,2923,10
41497,41498,5.0,2924,10
41498,41499,2.5,2925,10
41499,41500,0.5,2926,10
41500,41501,3.0,2927,10
41501,41502,4.0,2928,10
41502,41503,1.0,2929,10
41503,41504,4.0,2930,10
41504,41505,0.5,2931,10
41505,41506,3.5,2932,10
41506,41507,3.5,2933,10
41507,41508,2.0,2934,10
41508,41509,4.5,2935,10
41509,41510,2.0,2936,10
41510,41511,2.0,2937,10
41511,41512,1.0,2938,10
41512,41513,4.0,2939,10
41513,41514,5.0,2940,10
41514,41515,4.0,2941,10
41515,41516,0.5,2942,10
41516,41517,2.5,2943,10
41517,41518,1.0,2944,10
41518,41519,2.0,2945,10
41519,41520,2.5,2946,10
41520,41521,1.5,2947,10
41521,41522,1.0,2948,10
41522,41523,4.5,2949,10
41523,41524,3.5,2950,10
41524,41525,2.0,2951,10
41525,41526,4.5,2952,10
41526,41527,4.5,2953,10
41527,41528,1.0,2954,10
41528,41529,2.5,2955,10
41529,41530,0.5,2956,10
41530,41531,3.0,2957,10
41531,41532,5.0,2958,10
41532,41533,3.0,2959,10
41533,41534,2.0,2960,10
41534,41535,4.5,2961,10
41535,41536,1.5,2962,10
41536,41537,1.5,2963,10
41537,41538,4.5,2964,10
41538,41539,5.0,2965,10
41539,41540,3.0,2966,10
41540,41541,3.0,2967,10
41541,41542,1.5,2968,10
41542,41543,0.5,2969,10
41543,41544,2.5,2970,10
41544,41545,3.0,2971,10
41545,41546,5.0,2972,10
41546,41547,0.5,2973,10
41547,41548,0.5,2974,10
41548,41549,2.0,2975,10
41549,41550,3.0,2976,10
41550,41551,1.0,2977,10
41551,41552,5.0,2978,10
41552,41553,3.0,2979,10
41553,41554,1.5,2980,10
41554,41555,0.5,2981,10
41555,41556,1.5,2982,10
41556,41557,1.5,2983,10
41557,41558,1.0,2984,10
41558,41559,4.0,2985,10
41559,41560,3.5,2986,10
41560,41561,0.5,2987,10
41561,41562,2.0,2988,10
41562,41563,1.0,2989,10
41563,41564,1.5,2990,10
41564,41565,5.0,2991,10
41565,41566,1.0,2992,10
41566,41567,4.5,2993,10
41567,41568,2.0,2994,10
41568,41569,4.0,2995,10
41569,41570,2.0,2996,10
41570,41571,4.5,2997,10
41571,41572,2.5,2998,10
41572,41573,1.0,2999,10
41573,41574,4.0,3000,10
41574,41575,1.5,3001,10
41575,41576,0.5,3002,10
41576,41577,4.0,3003,10
41577,41578,4.5,3004,10
41578,41579,2.0,3005,10
41579,41580,3.0,3006,10
41580,41581,3.5,3007,10
41581,41582,5.0,3008,10
41582,41583,1.5,3009,10
41583,41584,5.0,3010,10
41584,41585,0.5,3011,10
41585,41586,5.0,3012,10
41586,41587,4.0,3013,10
41587,41588,1.0,3014,10
41588,41589,1.0,3015,10
41589,41590,4.0,3016,10
41590,41591,0.5,3017,10
41591,41592,3.5,3018,10
41592,41593,1.5,3019,10
41593,41594,2.0,3020,10
41594,41595,4.5,3021,10
41595,41596,1.5,3022,10
41596,41597,4.0,3023,10
41597,41598,3.0,3024,10
41598,41599,1.0,3025,10
41599,41600,5.0,3026,10
41600,41601,1.0,3027,10
41601,41602,2.5,3028,10
41602,41603,3.0,3029,10
41603,41604,4.0,3030,10
41604,41605,4.5,3031,10
41605,41606,2.5,3032,10
41606,41607,5.0,3033,10
41607,41608,1.5,3034,10
41608,41609,1.0,3035,10
41609,41610,4.5,3036,10
41610,41611,4.5,3037,10
41611,41612,3.5,3038,10
41612,41613,5.0,3039,10
41613,41614,3.0,3040,10
41614,41615,4.0,3041,10
41615,41616,4.0,3042,10
41616,41617,4.5,3043,10
41617,41618,5.0,3044,10
41618,41619,5.0,3045,10
41619,41620,2.5,3046,10
41620,41621,1.5,3047,10
41621,41622,0.5,3048,10
41622,41623,5.0,3049,10
41623,41624,0.5,3050,10
41624,41625,1.5,3051,10
41625,41626,5.0,3052,10
41626,41627,2.5,3053,10
41627,41628,2.5,3054,10
41628,41629,4.0,3055,10
41629,41630,4.5,3056,10
41630,41631,2.0,3057,10
41631,41632,3.5,3058,10
41632,41633,5.0,3059,10
41633,41634,1.5,3060,10
41634,41635,2.0,3061,10
41635,41636,1.0,3062,10
41636,41637,4.5,3063,10
41637,41638,2.0,3064,10
41638,41639,3.0,3065,10
41639,41640,0.5,3066,10
41640,41641,3.0,3067,10
41641,41642,1.5,3068,10
41642,41643,2.0,3069,10
41643,41644,1.0,3070,10
41644,41645,0.5,3071,10
41645,41646,1.0,3072,10
41646,41647,0.5,3073,10
41647,41648,1.5,3074,10
41648,41649,2.5,3075,10
41649,41650,4.0,3076,10
41650,41651,2.5,3077,10
41651,41652,4.5,3078,10
41652,41653,0.5,3079,10
41653,41654,4.5,3080,10
41654,41655,5.0,3081,10
41655,41656,3.0,3082,10
41656,41657,0.5,3083,10
41657,41658,0.5,3084,10
41658,41659,0.5,3085,10
41659,41660,3.0,3086,10
41660,41661,0.5,3087,10
41661,41662,3.5,3088,10
41662,41663,3.0,3089,10
41663,41664,3.5,3090,10
41664,41665,4.5,3091,10
41665,41666,0.5,3092,10
41666,41667,3.0,3093,10
41667,41668,2.0,3094,10
41668,41669,5.0,3095,10
41669,41670,2.5,3096,10
41670,41671,4.5,3097,10
41671,41672,4.5,3098,10
41672,41673,3.5,3099,10
41673,41674,5.0,3100,10
41674,41675,2.5,3101,10
41675,41676,1.0,3102,10
41676,41677,3.5,3103,10
41677,41678,1.5,3104,10
41678,41679,3.0,3105,10
41679,41680,2.0,3106,10
41680,41681,2.5,3107,10
41681,41682,3.0,3108,10
41682,41683,3.5,3109,10
41683,41684,4.5,3110,10
41684,41685,3.0,3111,10
41685,41686,1.5,3112,10
41686,41687,3.0,3113,10
41687,41688,3.5,3114,10
41688,41689,4.5,3115,10
41689,41690,2.0,3116,10
41690,41691,3.0,3117,10
41691,41692,4.0,3118,10
41692,41693,1.5,3119,10
41693,41694,3.5,3120,10
41694,41695,1.5,3121,10
41695,41696,5.0,3122,10
41696,41697,3.0,3123,10
41697,41698,1.0,3124,10
41698,41699,1.0,3125,10
41699,41700,0.5,3126,10
41700,41701,5.0,3127,10
41701,41702,4.0,3128,10
41702,41703,1.5,3129,10
41703,41704,2.0,3130,10
41704,41705,0.5,3131,10
41705,41706,2.5,3132,10
41706,41707,1.0,3133,10
41707,41708,4.5,3134,10
41708,41709,3.5,3135,10
41709,41710,3.0,3136,10
41710,41711,4.5,3137,10
41711,41712,5.0,3138,10
41712,41713,2.5,3139,10
41713,41714,1.0,3140,10
41714,41715,1.5,3141,10
41715,41716,4.0,3142,10
41716,41717,3.5,3143,10
41717,41718,2.5,3144,10
41718,41719,4.5,3145,10
41719,41720,4.5,3146,10
41720,41721,5.0,3147,10
41721,41722,2.5,3148,10
41722,41723,3.5,3149,10
41723,41724,2.5,3150,10
41724,41725,5.0,3151,10
41725,41726,4.0,3152,10
41726,41727,3.0,3153,10
41727,41728,3.5,3154,10
41728,41729,2.0,3155,10
41729,41730,3.0,3156,10
41730,41731,4.0,3157,10
41731,41732,2.5,3158,10
41732,41733,3.0,3159,10
41733,41734,1.5,3160,10
41734,41735,4.0,3161,10
41735,41736,1.0,3162,10
41736,41737,1.5,3163,10
41737,41738,5.0,3164,10
41738,41739,4.0,3165,10
41739,41740,2.5,3166,10
41740,41741,4.5,3167,10
41741,41742,2.5,3168,10
41742,41743,4.5,3169,10
41743,41744,2.0,3170,10
41744,41745,2.5,3171,10
41745,41746,4.5,3172,10
41746,41747,2.5,3173,10
41747,41748,0.5,3174,10
41748,41749,1.5,3175,10
41749,41750,4.5,3176,10
41750,41751,1.5,3177,10
41751,41752,3.5,3178,10
41752,41753,5.0,3179,10
41753,41754,3.5,3180,10
41754,41755,4.0,3181,10
41755,41756,3.5,3182,10
41756,41757,2.0,3183,10
41757,41758,2.0,3184,10
41758,41759,2.0,3185,10
41759,41760,4.5,3186,10
41760,41761,3.5,3187,10
41761,41762,4.5,3188,10
41762,41763,4.5,3189,10
41763,41764,5.0,3190,10
41764,41765,5.0,3191,10
41765,41766,2.5,3192,10
41766,41767,1.5,3193,10
41767,41768,3.0,3194,10
41768,41769,4.0,3195,10
41769,41770,5.0,3196,10
41770,41771,3.5,3197,10
41771,41772,4.5,3198,10
41772,41773,5.0,3199,10
41773,41774,1.0,3200,10
41774,41775,2.5,3201,10
41775,41776,2.0,3202,10
41776,41777,3.5,3203,10
41777,41778,5.0,3204,10
41778,41779,4.0,3205,10
41779,41780,4.5,3206,10
41780,41781,4.0,3207,10
41781,41782,2.5,3208,10
41782,41783,4.0,3209,10
41783,41784,4.0,3210,10
41784,41785,0.5,3211,10
41785,41786,5.0,3212,10
41786,41787,2.0,3213,10
41787,41788,1.5,3214,10
41788,41789,0.5,3215,10
41789,41790,4.0,3216,10
41790,41791,1.5,3217,10
41791,41792,1.5,3218,10
41792,41793,0.5,3219,10
41793,41794,2.5,3220,10
41794,41795,3.5,3221,10
41795,41796,4.0,3222,10
41796,41797,4.5,3223,10
41797,41798,5.0,3224,10
41798,41799,5.0,3225,10
41799,41800,3.5,3226,10
41800,41801,2.5,3227,10
41801,41802,3.5,3228,10
41802,41803,2.5,3229,10
41803,41804,3.0,3230,10
41804,41805,3.0,3231,10
41805,41806,1.5,3232,10
41806,41807,2.5,3233,10
41807,41808,2.0,3234,10
41808,41809,2.0,3235,10
41809,41810,3.5,3236,10
41810,41811,4.0,3237,10
41811,41812,2.5,3238,10
41812,41813,4.5,3239,10
41813,41814,2.0,3240,10
41814,41815,2.0,3241,10
41815,41816,2.5,3242,10
41816,41817,3.5,3243,10
41817,41818,4.0,3244,10
41818,41819,1.5,3245,10
41819,41820,2.0,3246,10
41820,41821,3.0,3247,10
41821,41822,3.0,3248,10
41822,41823,2.0,3249,10
41823,41824,1.0,3250,10
41824,41825,3.5,3251,10
41825,41826,2.0,3252,10
41826,41827,1.0,3253,10
41827,41828,2.0,3254,10
41828,41829,2.0,3255,10
41829,41830,2.5,3256,10
41830,41831,4.0,3257,10
41831,41832,1.0,3258,10
41832,41833,2.0,3259,10
41833,41834,3.5,3260,10
41834,41835,1.5,3261,10
41835,41836,5.0,3262,10
41836,41837,5.0,3263,10
41837,41838,5.0,3264,10
41838,41839,5.0,3265,10
41839,41840,1.5,3266,10
41840,41841,1.5,3267,10
41841,41842,3.0,3268,10
41842,41843,4.0,3269,10
41843,41844,3.5,3270,10
41844,41845,0.5,3271,10
41845,41846,1.5,3272,10
41846,41847,1.0,3273,10
41847,41848,1.5,3274,10
41848,41849,3.5,3275,10
41849,41850,4.0,3276,10
41850,41851,4.5,3277,10
41851,41852,4.5,3278,10
41852,41853,3.5,3279,10
41853,41854,5.0,3280,10
41854,41855,4.5,3281,10
41855,41856,3.0,3282,10
41856,41857,1.0,3283,10
41857,41858,1.5,3284,10
41858,41859,2.5,3285,10
41859,41860,4.5,3286,10
41860,41861,2.0,3287,10
41861,41862,0.5,3288,10
41862,41863,3.5,3289,10
41863,41864,1.5,3290,10
41864,41865,3.0,3291,10
41865,41866,4.5,3292,10
41866,41867,3.5,3293,10
41867,41868,3.5,3294,10
41868,41869,4.5,3295,10
41869,41870,0.5,3296,10
41870,41871,4.5,3297,10
41871,41872,2.0,3298,10
41872,41873,2.5,3299,10
41873,41874,2.5,3300,10
41874,41875,2.5,3301,10
41875,41876,0.5,3302,10
41876,41877,1.0,3303,10
